	genome.genome_id	genome.genome_name	genome.genome_status	genome.genome_length	genome.genome_quality	genome.plasmids	genome.contigs	genome.fine_consistency	genome.coarse_consistency	genome.checkm_completeness	genome.checkm_contamination
21	1773.7152	Mycobacterium tuberculosis strain 2926STDY5723872	WGS	4348733.0	Good		78	98.8	99.2	100.0	1.1
22	1773.1110	Mycobacterium tuberculosis strain 0436A	WGS	4353378.0	Good		81	98.8	99.5	100.0	1.1
23	1773.1762	Mycobacterium tuberculosis strain 2537J	WGS	4359087.0	Good		82	98.8	99.5	100.0	1.1
24	1773.1917	Mycobacterium tuberculosis strain 2337R	WGS	4354221.0	Good		69	98.8	99.5	100.0	1.1
25	1773.2278	Mycobacterium tuberculosis strain Bir 103	WGS	4357813.0	Good		147	98.8	99.4	100.0	1.1
26	1773.10539	Mycobacterium tuberculosis strain 31010_S7	WGS	4358466.0	Good		244	98.8	99.8	100.0	1.1
27	1773.10544	Mycobacterium tuberculosis strain 30571_S9	WGS	4315413.0	Good		252	98.8	100.0	100.0	1.1
28	1773.10587	Mycobacterium tuberculosis strain 32207_S6	WGS	4444856.0	Good		194	98.8	99.8	100.0	1.1
29	1773.10603	Mycobacterium tuberculosis strain 31751_S28	WGS	4374993.0	Good		249	98.8	99.8	100.0	1.1
30	1773.10611	Mycobacterium tuberculosis strain 32284_S3	WGS	4383872.0	Good		300	98.8	99.8	100.0	1.1
31	1773.10686	Mycobacterium tuberculosis strain 62049_S31	WGS	4355502.0	Good		260	98.8	99.8	100.0	1.1
32	1773.10697	Mycobacterium tuberculosis strain 33113_S17	WGS	4376400.0	Good		206	98.8	99.8	100.0	1.1
33	1773.10724	Mycobacterium tuberculosis strain 33069_S19	WGS	4349408.0	Good		231	98.8	99.8	100.0	1.1
34	1773.10857	Mycobacterium tuberculosis strain 62142_S12	WGS	4348046.0	Good		262	98.8	99.8	100.0	1.1
35	1773.1052	Mycobacterium tuberculosis strain 2597Z	WGS	4416826.0	Good		79	98.7	99.5	100.0	1.1
36	1773.1699	Mycobacterium tuberculosis strain 1735M	WGS	4493866.0	Good		164	98.7	99.5	100.0	1.1
37	1773.1910	Mycobacterium tuberculosis strain 2351G	WGS	4356311.0	Good		79	98.7	99.5	100.0	1.1
38	1773.1997	Mycobacterium tuberculosis strain P000063	WGS	4303267.0	Good		174	98.7	99.4	100.0	1.1
39	1773.2000	Mycobacterium tuberculosis strain P000238	WGS	4259083.0	Good		152	98.7	99.5	100.0	1.1
40	1773.2028	Mycobacterium tuberculosis strain P000211	WGS	4307272.0	Good		238	98.7	99.4	100.0	1.1
41	1773.2032	Mycobacterium tuberculosis strain P000020	WGS	4293797.0	Good		165	98.7	99.5	100.0	1.1
42	1773.2072	Mycobacterium tuberculosis strain P000052	WGS	4311274.0	Good		173	98.7	99.5	100.0	1.1
43	1773.2090	Mycobacterium tuberculosis strain P000033	WGS	4318562.0	Good		148	98.7	99.5	100.0	1.1
44	1773.2105	Mycobacterium tuberculosis strain P000210	WGS	4325389.0	Good		169	98.7	99.5	100.0	1.1
45	1773.2176	Mycobacterium tuberculosis strain P000152	WGS	4307785.0	Good		163	98.7	99.5	100.0	1.1
46	1773.10635	Mycobacterium tuberculosis strain 31757_S17	WGS	4352034.0	Good		303	98.7	99.8	100.0	1.1
47	1773.10647	Mycobacterium tuberculosis strain 62010_S9	WGS	4324183.0	Good		291	98.7	99.8	100.0	1.1
48	1773.10729	Mycobacterium tuberculosis strain 33072_S22	WGS	4365582.0	Good		238	98.7	99.8	100.0	1.1
49	1773.10732	Mycobacterium tuberculosis strain 33058_S31	WGS	4372188.0	Good		233	98.7	99.8	100.0	1.1
50	1773.10751	Mycobacterium tuberculosis strain 32835_S19	WGS	4371532.0	Good		277	98.7	99.8	100.0	1.1
51	1773.10760	Mycobacterium tuberculosis strain 32298_S12	WGS	4410876.0	Good		253	98.7	99.8	100.0	1.1
52	1773.10779	Mycobacterium tuberculosis strain 32869_S21	WGS	4363441.0	Good		230	98.7	99.8	100.0	1.1
53	1773.10803	Mycobacterium tuberculosis strain 62158_S25	WGS	4343613.0	Good		271	98.7	99.8	100.0	1.1
54	1773.10845	Mycobacterium tuberculosis strain T23_S22	WGS	4323042.0	Good		313	98.7	99.8	100.0	1.1
55	1773.10856	Mycobacterium tuberculosis strain 62159_S26	WGS	4328904.0	Good		285	98.7	99.8	100.0	1.1
56	1773.7083	Mycobacterium tuberculosis strain 2926STDY5723480	WGS	4313056.0	Good		60	98.6	99.3	100.0	1.1
57	1773.715	Mycobacterium tuberculosis strain T09901127	WGS	4322988.0	Good		283	98.6	99.4	100.0	1.1
58	1773.10568	Mycobacterium tuberculosis strain 32242_S1	WGS	4333766.0	Good		280	98.6	99.8	100.0	1.1
59	1773.10714	Mycobacterium tuberculosis strain 33084_S2	WGS	4376428.0	Good		231	98.6	99.8	100.0	1.1
60	1773.10826	Mycobacterium tuberculosis strain T54_S21	WGS	4376059.0	Good		214	98.6	99.8	100.0	1.1
61	1773.1166	Mycobacterium tuberculosis strain A70620	WGS	4355881.0	Good		172	98.5	99.3	100.0	1.1
62	1773.632	Mycobacterium tuberculosis strain A70785	WGS	4325492.0	Good		185	98.5	99.5	100.0	1.1
63	1773.1912	Mycobacterium tuberculosis strain 0466H	WGS	4361556.0	Good		93	98.5	99.4	100.0	1.1
64	1773.10718	Mycobacterium tuberculosis strain 33082_S31	WGS	4352286.0	Good		243	98.5	99.8	100.0	1.1
65	1773.10722	Mycobacterium tuberculosis strain 33078_S27	WGS	4351499.0	Good		269	98.5	99.8	100.0	1.1
66	1773.10752	Mycobacterium tuberculosis strain 32837_S21	WGS	4349970.0	Good		231	98.5	99.8	100.0	1.1
67	1773.10768	Mycobacterium tuberculosis strain 32841_S25	WGS	4350477.0	Good		243	98.5	99.8	100.0	1.1
68	1773.10807	Mycobacterium tuberculosis strain 62140_S19	WGS	4341742.0	Good		249	98.5	99.8	100.0	1.1
69	1773.1157	Mycobacterium tuberculosis strain BIR-02	WGS	4324169.0	Good		251	98.4	99.6	100.0	1.1
70	1773.2076	Mycobacterium tuberculosis strain P000024	WGS	4287823.0	Good		200	98.4	99.4	100.0	1.1
71	1773.2263	Mycobacterium tuberculosis strain Bir 83	WGS	4302828.0	Good		176	98.4	99.4	100.0	1.1
72	1773.2275	Mycobacterium tuberculosis strain Bir 101	WGS	4303642.0	Good		155	98.4	99.3	100.0	1.1
73	1773.724	Mycobacterium tuberculosis strain T09900050	WGS	4312907.0	Good		289	98.4	99.6	100.0	1.1
74	1773.10717	Mycobacterium tuberculosis strain 33080_S29	WGS	4369781.0	Good		242	98.4	99.8	100.0	1.1
75	1773.10861	Mycobacterium tuberculosis strain 62149_S22	WGS	4316085.0	Good		289	98.4	99.8	100.0	1.1
76	1773.707	Mycobacterium tuberculosis strain CSF3053	WGS	4368987.0	Good		159	99.4	99.8	98.9	1.1
77	1773.2004	Mycobacterium tuberculosis strain P000180	WGS	4331877.0	Good		145	98.3	99.5	100.0	1.1
78	1773.2230	Mycobacterium tuberculosis strain Bir 66	WGS	4300982.0	Good		184	98.3	99.5	100.0	1.1
79	1773.714	Mycobacterium tuberculosis strain N09901607	WGS	4292113.0	Good		241	98.3	99.5	100.0	1.1
80	1773.10540	Mycobacterium tuberculosis strain 31008_S23	WGS	4354153.0	Good		254	98.3	99.7	100.0	1.1
81	1773.10777	Mycobacterium tuberculosis strain 32292_S8	WGS	4352574.0	Good		262	98.3	99.8	100.0	1.1
82	1773.2002	Mycobacterium tuberculosis strain P000027	WGS	4298888.0	Good		237	98.2	99.4	100.0	1.1
83	1773.2198	Mycobacterium tuberculosis strain P000056	WGS	4309573.0	Good		145	98.2	99.4	100.0	1.1
84	1773.2147	Mycobacterium tuberculosis strain P000009	WGS	4296808.0	Good		200	98.1	99.5	100.0	1.1
85	1773.753	Mycobacterium tuberculosis strain N00401131	WGS	4305207.0	Good		258	98.0	99.5	100.0	1.1
86	1871906.3	Mycobacterium tuberculosis complex sp. (ex Procavia capensis) 49	WGS	4399594.0	Good		176	99.0	99.8	98.9	1.1
87	1765.314	Mycobacterium bovis strain W-1171	WGS	4304865.0	Good		50	98.9	99.5	100.0	1.3
88	1773.2305	Mycobacterium tuberculosis strain Bir 48	WGS	4292214.0	Good		232	97.9	99.5	100.0	1.1
89	1773.2326	Mycobacterium tuberculosis strain BE_14248	WGS	4435898.0	Good		304	97.8	99.5	100.0	1.1
90	1773.2259	Mycobacterium tuberculosis strain Bir 87	WGS	4275565.0	Good		206	97.7	99.4	100.0	1.1
91	1773.2019	Mycobacterium tuberculosis strain P000076	WGS	4355302.0	Good		180	98.7	99.4	98.9	1.1
92	1773.2258	Mycobacterium tuberculosis strain Bir 92	WGS	4290555.0	Good		151	98.8	99.5	100.0	1.4
93	1773.1284	Mycobacterium tuberculosis strain 0555E	WGS	4426339.0	Good		131	98.9	99.3	100.0	1.6
94	1773.538	Mycobacterium tuberculosis strain KT-0194	WGS	4376843.0	Good		137	97.6	98.4	98.9	1.1
95	1765.9	Mycobacterium bovis str. 92-3833	WGS	4399619.0	Good	0.0	136	97.7	99.4	100.0	1.4
96	1773.737	Mycobacterium tuberculosis strain O09701563	WGS	4252556.0	Good		228	98.4	99.5	100.0	0.6
97	1773.2116	Mycobacterium tuberculosis strain P000222	WGS	4279197.0	Good		169	98.6	99.5	100.0	0.7
98	1773.8523	Mycobacterium tuberculosis strain S3	WGS	4411709.0	Good		1	99.6	99.8	100.0	1.1
99	1773.9512	Mycobacterium tuberculosis strain GG-45-11	Complete	4411469.0	Good		1	99.6	99.8	100.0	1.1
100	1773.9505	Mycobacterium tuberculosis strain GG-134-11	Complete	4411399.0	Good		1	99.5	99.8	100.0	1.1
101	1773.2336	Mycobacterium tuberculosis strain C_14229	WGS	4346054.0	Good		289	99.4	99.6	100.0	1.1
102	1773.8152	Mycobacterium tuberculosis strain CDPH_C58	WGS	4260025.0	Good		165	99.4	99.8	100.0	1.1
103	1773.7654	Mycobacterium tuberculosis strain I0004105-8	WGS	4380569.0	Good		18	99.4	99.5	100.0	1.1
104	1773.7709	Mycobacterium tuberculosis strain I0004064-7	WGS	4404151.0	Good		4	99.4	99.5	100.0	1.1
105	1773.6230	Mycobacterium tuberculosis strain I0000655-6	WGS	4383009.0	Good		12	99.4	99.5	100.0	1.1
106	1773.9503	Mycobacterium tuberculosis strain GG-90-10	Complete	4411602.0	Good		1	99.4	99.8	100.0	1.1
107	1773.9499	Mycobacterium tuberculosis strain GG-111-10	Complete	4411563.0	Good		1	99.4	99.8	100.0	1.1
108	1773.10516	Mycobacterium tuberculosis strain UT179	WGS	4341535.0	Good		91	99.4	99.9	100.0	1.1
109	1773.2325	Mycobacterium tuberculosis strain AH_14271	WGS	4393041.0	Good		281	99.3	99.5	100.0	1.1
110	1448528.3	Mycobacterium tuberculosis TKK_05SA_0012	WGS	4416881.0	Good	0.0	86	99.3	99.6	100.0	1.1
111	1773.8657	Mycobacterium tuberculosis strain CSV4519	Complete	4411288.0	Good		1	99.3	99.5	100.0	1.1
112	1773.7012	Mycobacterium tuberculosis strain I0002394-0	WGS	4377099.0	Good		7	99.3	99.5	100.0	1.1
113	1773.8163	Mycobacterium tuberculosis strain T11555	WGS	4322502.0	Good		152	99.3	99.8	100.0	1.1
114	1773.8205	Mycobacterium tuberculosis strain MTB1	Complete	4433542.0	Good		1	99.3	99.8	100.0	1.1
115	1773.1049	Mycobacterium tuberculosis strain 2411X	WGS	4354546.0	Good		66	99.3	99.5	100.0	1.1
116	1773.6055	Mycobacterium tuberculosis strain I0000610-1	WGS	4392463.0	Good		9	99.3	99.5	100.0	1.1
117	1773.6302	Mycobacterium tuberculosis strain I0004078-7	WGS	4388656.0	Good		24	99.3	99.5	100.0	1.1
118	1773.6280	Mycobacterium tuberculosis strain I0004741-0	WGS	4413872.0	Good		20	99.3	99.5	100.0	1.1
119	1773.9609	Mycobacterium tuberculosis strain H83	Complete	4413214.0	Good		1	99.3	99.8	100.0	1.1
120	1773.10515	Mycobacterium tuberculosis strain UT211	WGS	4365549.0	Good		108	99.3	99.8	100.0	1.1
121	1773.10518	Mycobacterium tuberculosis strain UT245	WGS	4357370.0	Good		109	99.3	99.8	100.0	1.1
122	1773.8153	Mycobacterium tuberculosis strain CDPH_C59	WGS	4262102.0	Good		178	99.2	99.8	100.0	1.1
123	707235.4	Mycobacterium tuberculosis CTRI-2	Complete	4398525.0	Good	0.0	1	99.2	99.6	100.0	1.1
124	1773.8216	Mycobacterium tuberculosis strain Beijing/391	Complete	4406925.0	Good		1	99.2	99.8	100.0	1.1
125	1773.7659	Mycobacterium tuberculosis strain I0003489-7	WGS	4352518.0	Good		6	99.2	99.5	100.0	1.1
126	1773.1908	Mycobacterium tuberculosis strain 2392B	WGS	4373403.0	Good		81	99.2	99.5	100.0	1.1
127	1773.2036	Mycobacterium tuberculosis strain P000077	WGS	4344573.0	Good		170	99.2	99.5	100.0	1.1
128	1773.9530	Mycobacterium tuberculosis strain WC078	Complete	4413712.0	Good		1	99.2	99.8	100.0	1.1
129	1773.9529	Mycobacterium tuberculosis strain WC059	Complete	4413669.0	Good		1	99.2	99.8	100.0	1.1
130	1773.9536	Mycobacterium tuberculosis strain LJ338	Complete	4408432.0	Good		1	99.2	99.8	100.0	1.1
131	1773.9528	Mycobacterium tuberculosis strain LJ319	Complete	4399460.0	Good		1	99.2	99.8	100.0	1.1
132	1773.8524	Mycobacterium tuberculosis strain C3	WGS	4414325.0	Good		1	99.1	99.8	100.0	1.1
133	1773.2145	Mycobacterium tuberculosis strain P000156	WGS	4337832.0	Good		167	99.1	99.5	100.0	1.1
134	1773.9608	Mycobacterium tuberculosis strain H54	Complete	4416938.0	Good		1	99.1	99.8	100.0	1.1
135	33894.39	Mycobacterium africanum strain UT307	Complete	4493502.0	Good		1	99.0	99.6	100.0	1.1
136	1773.5936	Mycobacterium tuberculosis strain NZ494	WGS	4292219.0	Good		179	99.0	99.6	100.0	1.1
137	1773.9607	Mycobacterium tuberculosis strain RUS_B0	Complete	4418559.0	Good		1	99.0	99.8	100.0	1.1
138	1773.1198	Mycobacterium tuberculosis strain 1301088	WGS	4365449.0	Good		134	99.0	99.5	100.0	1.1
139	1773.653	Mycobacterium tuberculosis strain 1500524	WGS	4405066.0	Good		108	99.0	99.5	100.0	1.1
140	1402478.3	Mycobacterium tuberculosis SK-B	WGS	4364678.0	Good	0.0	53	99.0	99.6	100.0	1.1
141	1773.7223	Mycobacterium tuberculosis strain 2926STDY5723505	WGS	4322772.0	Good		63	99.0	99.2	100.0	1.1
142	1773.7365	Mycobacterium tuberculosis strain 2926STDY5723723	WGS	4389646.0	Good		60	99.0	99.3	100.0	1.1
143	1773.1022	Mycobacterium tuberculosis strain 0916X	WGS	4368241.0	Good		107	99.0	99.5	100.0	1.1
144	1773.1112	Mycobacterium tuberculosis strain 0014R	WGS	4394542.0	Good		76	99.0	99.5	100.0	1.1
145	1773.1119	Mycobacterium tuberculosis strain P000034	WGS	4321043.0	Good		148	99.0	99.4	100.0	1.1
146	1773.1880	Mycobacterium tuberculosis strain 0622C	WGS	4361740.0	Good		75	99.0	99.5	100.0	1.1
147	1773.2039	Mycobacterium tuberculosis strain P000320	WGS	4339369.0	Good		162	99.0	99.5	100.0	1.1
148	1773.2071	Mycobacterium tuberculosis strain P000097	WGS	4341842.0	Good		164	99.0	99.5	100.0	1.1
149	1773.2103	Mycobacterium tuberculosis strain P000164	WGS	4300362.0	Good		186	99.0	99.4	100.0	1.1
150	1773.2113	Mycobacterium tuberculosis strain P000008	WGS	4322704.0	Good		180	99.0	99.4	100.0	1.1
151	1773.2205	Mycobacterium tuberculosis strain P000229	WGS	4288307.0	Good		225	99.0	99.4	100.0	1.1
152	1773.10597	Mycobacterium tuberculosis strain 31771_S5	WGS	4387160.0	Good		235	99.0	99.8	100.0	1.1
153	1773.10660	Mycobacterium tuberculosis strain 33068_S18	WGS	4382881.0	Good		223	99.0	99.8	100.0	1.1
154	1773.10753	Mycobacterium tuberculosis strain 32844_S28	WGS	4369520.0	Good		233	99.0	99.9	100.0	1.1
155	1773.794	Mycobacterium tuberculosis strain W09900339	WGS	4288829.0	Good		228	97.9	99.3	98.9	0.0
156	1773.569	Mycobacterium tuberculosis strain Aethiop_vetus_234	WGS	4308235.0	Good		241	99.1	99.5	98.9	0.0
157	1773.7111	Mycobacterium tuberculosis strain 2926STDY5723575	WGS	4380238.0	Good		62	99.1	99.3	98.9	0.0
158	1773.7088	Mycobacterium tuberculosis strain 2926STDY5723431	WGS	4383461.0	Good		58	99.1	99.3	98.9	0.0
159	1773.7165	Mycobacterium tuberculosis strain 2926STDY5723424	WGS	4324277.0	Good		78	99.0	99.3	98.9	0.0
160	1773.7198	Mycobacterium tuberculosis strain 2926STDY5723469	WGS	4364313.0	Good		74	99.0	99.3	98.9	0.0
161	1773.7520	Mycobacterium tuberculosis strain 2926STDY5723703	WGS	4389498.0	Good		61	99.0	99.3	98.9	0.0
162	1773.7486	Mycobacterium tuberculosis strain 2926STDY5723553	WGS	4324497.0	Good		67	99.0	99.3	98.9	0.0
163	1773.7590	Mycobacterium tuberculosis strain 2926STDY5723659	WGS	4360545.0	Good		65	99.0	99.2	98.9	0.0
164	1773.1515	Mycobacterium tuberculosis strain 1084E	WGS	4381292.0	Good		91	99.0	99.5	98.9	0.0
165	1773.8650	Mycobacterium tuberculosis strain HN-024	Complete	4399916.0	Good		1	98.9	99.3	98.9	0.0
166	1773.7264	Mycobacterium tuberculosis strain 2926STDY5723815	WGS	4372050.0	Good		84	98.9	99.3	98.9	0.0
167	1773.7352	Mycobacterium tuberculosis strain 2926STDY5723671	WGS	4334866.0	Good		67	98.9	99.1	98.9	0.0
168	1765.156	Mycobacterium bovis str. 09-3461	WGS	4280022.0	Good	0.0	86	97.7	99.4	100.0	0.0
169	1773.2312	Mycobacterium tuberculosis strain Bir 60	WGS	4289884.0	Good		250	97.7	99.5	100.0	0.0
170	1773.781	Mycobacterium tuberculosis strain P09501258	WGS	4282421.0	Good		272	97.7	99.7	100.0	0.0
171	1773.7281	Mycobacterium tuberculosis strain 2926STDY5723838	WGS	4323482.0	Good		72	98.7	99.0	98.9	0.0
172	1773.7533	Mycobacterium tuberculosis strain 2926STDY5723777	WGS	4372725.0	Good		76	98.7	99.0	98.9	0.0
173	998090.3	Mycobacterium bovis BCG str. ATCC 35733	WGS	4255552.0	Good	0.0	32	97.6	99.0	100.0	0.0
174	1773.2333	Mycobacterium tuberculosis strain C49_20090	WGS	4426810.0	Good		268	97.5	99.5	100.0	0.0
175	1448658.3	Mycobacterium tuberculosis M1315	WGS	4419372.0	Good	0.0	18	98.8	99.6	100.0	0.0
176	1447432.3	Mycobacterium tuberculosis MD17898	WGS	4384097.0	Good	0.0	87	98.8	99.5	100.0	0.0
177	1773.7195	Mycobacterium tuberculosis strain 2926STDY5723466	WGS	4367903.0	Good		80	98.8	99.1	100.0	0.0
178	1773.7304	Mycobacterium tuberculosis strain 2926STDY5723776	WGS	4324477.0	Good		77	98.8	99.0	100.0	0.0
179	1773.7068	Mycobacterium tuberculosis strain 2926STDY5723528	WGS	4364001.0	Good		64	98.8	99.1	100.0	0.0
180	1773.7129	Mycobacterium tuberculosis strain 2926STDY5723607	WGS	4371146.0	Good		74	98.8	99.0	100.0	0.0
181	1773.7242	Mycobacterium tuberculosis strain 2926STDY5723789	WGS	4365555.0	Good		83	98.8	99.0	100.0	0.0
182	1773.7262	Mycobacterium tuberculosis strain 2926STDY5723770	WGS	4357330.0	Good		65	98.8	99.0	100.0	0.0
183	1773.7287	Mycobacterium tuberculosis strain 2926STDY5723845	WGS	4369544.0	Good		78	98.8	99.1	100.0	0.0
184	1773.7324	Mycobacterium tuberculosis strain 2926STDY5723559	WGS	4372783.0	Good		69	98.8	99.2	100.0	0.0
185	1773.7077	Mycobacterium tuberculosis strain 2926STDY5723508	WGS	4359663.0	Good		79	98.8	99.3	100.0	0.0
186	1773.7151	Mycobacterium tuberculosis strain 2926STDY5723875	WGS	4355727.0	Good		69	98.8	99.0	100.0	0.0
187	1773.7307	Mycobacterium tuberculosis strain 2926STDY5723868	WGS	4367197.0	Good		83	98.8	99.2	100.0	0.0
188	1773.7606	Mycobacterium tuberculosis strain 2926STDY5723755	WGS	4389763.0	Good		74	98.8	99.1	100.0	0.0
189	1773.1059	Mycobacterium tuberculosis strain 2371D	WGS	4353704.0	Good		85	98.8	99.5	100.0	0.0
190	1773.1450	Mycobacterium tuberculosis strain 0026E	WGS	4367571.0	Good		114	98.8	99.5	100.0	0.0
191	1773.1472	Mycobacterium tuberculosis strain 1723Z	WGS	4367336.0	Good		86	98.8	99.5	100.0	0.0
192	1773.1786	Mycobacterium tuberculosis strain 2492K	WGS	4358505.0	Good		85	98.8	99.4	100.0	0.0
193	1773.1810	Mycobacterium tuberculosis strain 2491J	WGS	4359340.0	Good		90	98.8	99.6	100.0	0.0
194	1773.1885	Mycobacterium tuberculosis strain 2216K	WGS	4351256.0	Good		89	98.8	99.5	100.0	0.0
195	1773.1976	Mycobacterium tuberculosis strain 0541P	WGS	4350790.0	Good		91	98.8	99.5	100.0	0.0
196	1773.2009	Mycobacterium tuberculosis strain P000227	WGS	4286794.0	Good		180	98.8	99.5	100.0	0.0
197	1773.2026	Mycobacterium tuberculosis strain P000241	WGS	4275514.0	Good		213	98.8	99.3	100.0	0.0
198	1773.2054	Mycobacterium tuberculosis strain P000095	WGS	4324293.0	Good		159	98.8	99.5	100.0	0.0
199	1773.2066	Mycobacterium tuberculosis strain P000075	WGS	4300182.0	Good		162	98.8	99.5	100.0	0.0
200	1773.2156	Mycobacterium tuberculosis strain P000225	WGS	4345995.0	Good		176	98.8	99.5	100.0	0.0
201	1773.2177	Mycobacterium tuberculosis strain P000103	WGS	4332043.0	Good		152	98.8	99.5	100.0	0.0
202	1773.2178	Mycobacterium tuberculosis strain P000270	WGS	4317618.0	Good		159	98.8	99.5	100.0	0.0
203	1773.2431	Mycobacterium tuberculosis strain UM-CSF08	WGS	4352163.0	Good		156	98.7	99.4	100.0	0.0
204	1773.2342	Mycobacterium tuberculosis strain H_13571	WGS	4362225.0	Good		316	98.7	99.5	100.0	0.0
205	1773.526	Mycobacterium tuberculosis strain KT-0182	WGS	4359702.0	Good		116	98.7	99.5	100.0	0.0
206	1773.561	Mycobacterium tuberculosis strain MTBR3/09	WGS	4349175.0	Good		167	98.7	99.5	100.0	0.0
207	1160715.3	Mycobacterium tuberculosis WX1	WGS	4278024.0	Good	0.0	182	98.7	99.3	100.0	0.0
208	1773.640	Mycobacterium tuberculosis strain 201127	WGS	4366692.0	Good		90	98.7	99.4	100.0	0.0
209	1447483.3	Mycobacterium tuberculosis MD16577	WGS	4381523.0	Good	0.0	83	98.7	99.6	100.0	0.0
210	1773.7254	Mycobacterium tuberculosis strain 2926STDY5723803	WGS	4322217.0	Good		78	98.7	99.0	100.0	0.0
211	1773.7251	Mycobacterium tuberculosis strain 2926STDY5723799	WGS	4366099.0	Good		84	98.7	98.9	100.0	0.0
212	1773.7308	Mycobacterium tuberculosis strain 2926STDY5723874	WGS	4369094.0	Good		81	98.7	99.0	100.0	0.0
213	1773.7350	Mycobacterium tuberculosis strain 2926STDY5723537	WGS	4365761.0	Good		74	98.7	99.2	100.0	0.0
214	1773.7160	Mycobacterium tuberculosis strain 2926STDY5723889	WGS	4377766.0	Good		70	98.7	99.1	100.0	0.0
215	1773.7244	Mycobacterium tuberculosis strain 2926STDY5723792	WGS	4321897.0	Good		73	98.7	99.1	100.0	0.0
216	1773.7238	Mycobacterium tuberculosis strain 2926STDY5723785	WGS	4360380.0	Good		85	98.7	99.3	100.0	0.0
217	1773.7099	Mycobacterium tuberculosis strain 2926STDY5723532	WGS	4358331.0	Good		82	98.7	99.3	100.0	0.0
218	1773.7316	Mycobacterium tuberculosis strain 2926STDY5723893	WGS	4371580.0	Good		84	98.7	98.8	100.0	0.0
219	1773.7597	Mycobacterium tuberculosis strain 2926STDY5723647	WGS	4362672.0	Good		68	98.7	99.0	100.0	0.0
220	1773.1035	Mycobacterium tuberculosis strain H111900040	WGS	4386788.0	Good		100	98.7	99.4	100.0	0.0
221	1773.1037	Mycobacterium tuberculosis strain H111920015	WGS	4362098.0	Good		90	98.7	99.4	100.0	0.0
222	1773.1064	Mycobacterium tuberculosis strain 2533E	WGS	4352562.0	Good		76	98.7	99.5	100.0	0.0
223	1773.1075	Mycobacterium tuberculosis strain 1325R	WGS	4354123.0	Good		87	98.7	99.5	100.0	0.0
224	1773.1129	Mycobacterium tuberculosis strain P000227	WGS	4297702.0	Good		155	98.7	99.5	100.0	0.0
225	1773.1218	Mycobacterium tuberculosis strain 0414B	WGS	4350362.0	Good		72	98.7	99.3	100.0	0.0
226	1773.1221	Mycobacterium tuberculosis strain 0833G	WGS	4363261.0	Good		103	98.7	99.4	100.0	0.0
227	1773.1230	Mycobacterium tuberculosis strain 0352J	WGS	4364146.0	Good		109	98.7	99.4	100.0	0.0
